Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
LiveSozy | 2024 July 11,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recRS2SBPuET4OmIK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recRS2SBPuET4OmIK,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-07-11,"Remove Upsell Section(s) and Add Sectional UVPs,Upsell Shipping Protection","recXCmME7fIs3eGPQ, recy3lj9SqwH3wqED",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Remove Upsell Section(s) and Add Sectional UVPs, Upsell Shipping Protection",$0.00,0,34125.3,,7/1/2024 12:00am,6/25/2024,6/27/2024,6/27/2024,7/4/2024 12:00am,7/4/2024 12:00am,7/9/2024 12:00am,7/9/2024 12:00am,7/10/2024,7/18/2024,7/22/2024,7/25/2024,7/29/2024,,,,,,,,,,,12/15/2025 11:47pm,recRS2SBPuET4OmIK
LiveSozy | 2024 August 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recxEtz9fOMUI7v3w,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recxEtz9fOMUI7v3w,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-08-15,"BONUS TEST - Redirect Homepage to New Arrivals,Prominent Search Bar,Remove Upsells in Cart","recsaG7JWbyXNWNuK, recOwKeL7ZGPH2sHe, recQ0nCVTTcKQeGMu",Uneditable,"Successful,Successful,Inconclusive",Inconclusive,"BONUS TEST - Redirect Homepage to New Arrivals, Prominent Search Bar, Remove Upsells in Cart",$80423.00,0,114548.3,,8/5/2024 12:00am,7/30/2024,8/1/2024,8/1/2024,8/8/2024 12:00am,8/8/2024 12:00am,8/13/2024 12:00am,8/13/2024 12:00am,8/14/2024,8/22/2024,8/26/2024,8/29/2024,9/2/2024,,,,,,,,,,,12/15/2025 11:47pm,recxEtz9fOMUI7v3w
LiveSozy | 2024 September 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recYgsxLRdUTyccZW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recYgsxLRdUTyccZW,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-09-05,"Remove Breadcrumb Links,Shipping Threshold","recegC9YP4YYPlvcy, recF78UiASKGmOZbo",Uneditable,"Successful,Successful",Successful,"Remove Breadcrumb Links, Shipping Threshold",$14209.00,0,204409.1,,8/26/2024 12:00am,8/20/2024,8/22/2024,8/22/2024,8/29/2024 12:00am,8/29/2024 12:00am,9/3/2024 12:00am,9/3/2024 12:00am,9/4/2024,9/12/2024,9/16/2024,9/19/2024,9/23/2024,,,,,,,,,,,12/15/2025 11:23pm,recYgsxLRdUTyccZW
LiveSozy | 2024 October 04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=rect5HzdEzWFEkbY6,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=rect5HzdEzWFEkbY6,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-10-04,"Image test between model vs mannequin for the Lea Crop Long Sleeve,""A/B test adjust logo with """"USA-Made Fashion"""" instead of """"Soft + Cozy""""""","rec33i7nR9WgZOdKu, rec9csw9LjLh9CrNa",Uneditable,"Unsuccessful,Inconclusive",Inconclusive,"Image test between model vs mannequin for the Lea Crop Long Sleeve, A/B test adjust logo with ""USA-Made Fashion"" instead of ""Soft + Cozy""",$0.00,0,190200.1,,9/24/2024 12:00am,9/18/2024,9/20/2024,9/20/2024,9/27/2024 12:00am,9/27/2024 12:00am,10/2/2024 12:00am,10/2/2024 12:00am,10/3/2024,10/11/2024,10/15/2024,10/18/2024,10/22/2024,,,,,,,,,,,12/15/2025 11:47pm,rect5HzdEzWFEkbY6
LiveSozy | 2024 November 04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recPqTjNI45HcoTHZ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recPqTjNI45HcoTHZ,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-11-04,Upsell Shipping Protection,recGBP8TfRLcQyMhk,Uneditable,Unsuccessful,Unsuccessful,Upsell Shipping Protection,$9168.50,0,199368.6,,10/23/2024 12:00am,10/17/2024,10/21/2024,10/21/2024,10/28/2024 12:00am,10/28/2024 12:00am,10/31/2024 12:00am,10/31/2024 12:00am,11/1/2024,11/11/2024,11/13/2024,11/18/2024,11/20/2024,,,,,,,,,,,12/15/2025 11:47pm,recPqTjNI45HcoTHZ
LiveSozy | 2024 November 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recZ4c3kiblJ5gYdR,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recZ4c3kiblJ5gYdR,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-11-19,"Remove donation stuff at the bottom of the page to see if we experience any form of drop off,Instagram Style'd Collection for Mobile","rec1TV0t8m3YuTjqs, recIhedigpclnPeFF",Uneditable,"Successful,Successful",Successful,"Remove donation stuff at the bottom of the page to see if we experience any form of drop off, Instagram Style'd Collection for Mobile",$20910.84,0,220279.4,,11/7/2024 12:00am,11/1/2024,11/5/2024,11/5/2024,11/12/2024 12:00am,11/12/2024 12:00am,11/15/2024 12:00am,11/15/2024 12:00am,11/18/2024,11/26/2024,11/28/2024,12/3/2024,12/5/2024,,,,,,,,,,,12/15/2025 11:47pm,recZ4c3kiblJ5gYdR
LoopLasso | 2025 September 12,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recQcXFS62Vd8rCSB&type=launchDesign&batchID=recDbHaInQStWjyuI,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recQcXFS62Vd8rCSB&type=clientApprovedMockups&batchID=recDbHaInQStWjyuI,LoopLasso,LoopLasso,recQcXFS62Vd8rCSB,2025-09-12,Parent-Friendly Hero Messaging Brief,rechRsCXC8H5eik8r,Uneditable,Blocked,Blocked,Parent-Friendly Hero Messaging Brief,$0.00,0,0.0,,9/2/2025 12:00am,8/27/2025,8/29/2025,8/29/2025,9/5/2025 12:00am,9/5/2025 12:00am,9/10/2025 12:00am,9/10/2025 12:00am,9/11/2025,9/19/2025,9/23/2025,9/26/2025,9/30/2025,,,,,,,,,,,12/15/2025 11:23pm,recDbHaInQStWjyuI
Moon Nude | 2024 September 30,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recjcgwkVwy6c6QtF&type=launchDesign&batchID=recm2XMITcNqAWs0r,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recjcgwkVwy6c6QtF&type=clientApprovedMockups&batchID=recm2XMITcNqAWs0r,Moon Nude,Moon Nude,recjcgwkVwy6c6QtF,2024-09-30,"""Replace """"Goes Well With"""" upsell with bundler instead"",""Buy 2, Get 1 Free"",""Buy 2, Get 1 Free"",""Replace """"Goes Well With"""" upsell with bundler instead"",""Replace """"Goes Well With"""" upsell with bundler instead"",""Buy 2, Get 1 Free""","recV3eiHJEjr300PT, recCHMfH7JshEqTHX, recCSzegiTBMrsC1L, recefrSx8284PTHgx, recmdBkLRHsPqWwFS, recxZvQX2Oo0dsoVa",Uneditable,"Unsuccessful,Successful,Unsuccessful,Successful,Successful,Successful",Successful,"Replace ""Goes Well With"" upsell with bundler instead, Buy 2, Get 1 Free, Buy 2, Get 1 Free, Replace ""Goes Well With"" upsell with bundler instead, Replace ""Goes Well With"" upsell with bundler instead, Buy 2, Get 1 Free",$72466.00,0,72466.0,,9/18/2024 12:00am,9/12/2024,9/16/2024,9/16/2024,9/23/2024 12:00am,9/23/2024 12:00am,9/26/2024 12:00am,9/26/2024 12:00am,9/27/2024,10/7/2024,10/9/2024,10/14/2024,10/16/2024,,,,,,,,,,,12/15/2025 11:23pm,recm2XMITcNqAWs0r
Moon Nude | 2024 November 13,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recjcgwkVwy6c6QtF&type=launchDesign&batchID=recyqEu14n2ltCdcH,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recjcgwkVwy6c6QtF&type=clientApprovedMockups&batchID=recyqEu14n2ltCdcH,Moon Nude,Moon Nude,recjcgwkVwy6c6QtF,2024-11-13,"Shift free shipping threshold up from 50 vs 75 vs 100,Amazon Style for collections,Amazon Style for collections,Amazon Style for collections,Shift free shipping threshold up from 50 vs 75 vs 100,Shift free shipping threshold up from 50 vs 75 vs 100","recJVqqJcO6M9fyuQ, recGEXP0YLMWlbR4Y, recOYtAocRmpyjqPE, recTmAm52T34XlTIR, recZjIJcP0G0pyu4i, recbnVFO4zOotWx9Q",Uneditable,"Inconclusive,Successful,Successful,Successful,Inconclusive,Inconclusive",Inconclusive,"Shift free shipping threshold up from 50 vs 75 vs 100, Amazon Style for collections, Amazon Style for collections, Amazon Style for collections, Shift free shipping threshold up from 50 vs 75 vs 100, Shift free shipping threshold up from 50 vs 75 vs 100",$0.00,0,0.0,,11/1/2024 12:00am,10/28/2024,10/30/2024,10/30/2024,11/6/2024 12:00am,11/6/2024 12:00am,11/11/2024 12:00am,11/11/2024 12:00am,11/12/2024,11/20/2024,11/22/2024,11/27/2024,11/29/2024,,,,,,,,,,,12/15/2025 11:47pm,recyqEu14n2ltCdcH
Moon Nude | 2024 December 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recjcgwkVwy6c6QtF&type=launchDesign&batchID=recZrNlgVkMOLmYhp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recjcgwkVwy6c6QtF&type=clientApprovedMockups&batchID=recZrNlgVkMOLmYhp,Moon Nude,Moon Nude,recjcgwkVwy6c6QtF,2024-12-08,"Instagram Story-Style Highlights on Homepage,Instagram Story-Style Highlights on Homepage,Turning Free Shipping Topbar to Dynamic,Turning Free Shipping Topbar to Dynamic,Turning Free Shipping Topbar to Dynamic,Instagram Story-Style Highlights on Homepage","recHE89NwweJea6uy, rec172tut5UrdSiZO, recPHhHrXPKzyQhmR, recusNRsgCWchbcY1, recvKBRsV9lUzeQP1, recz7QNHt3pTTHR0c",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful,Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Instagram Story-Style Highlights on Homepage, Instagram Story-Style Highlights on Homepage, Turning Free Shipping Topbar to Dynamic, Turning Free Shipping Topbar to Dynamic, Turning Free Shipping Topbar to Dynamic, Instagram Story-Style Highlights on Homepage",$0.00,0,0.0,,11/27/2024 12:00am,11/21/2024,11/25/2024,11/25/2024,12/2/2024 12:00am,12/2/2024 12:00am,12/5/2024 12:00am,12/5/2024 12:00am,12/6/2024,12/13/2024,12/17/2024,12/20/2024,12/24/2024,,,,,,,,,,,12/15/2025 11:47pm,recZrNlgVkMOLmYhp
Moon Nude | 2025 January 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recjcgwkVwy6c6QtF&type=launchDesign&batchID=recyRWnm5RHBW62c5,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recjcgwkVwy6c6QtF&type=clientApprovedMockups&batchID=recyRWnm5RHBW62c5,Moon Nude,Moon Nude,recjcgwkVwy6c6QtF,2025-01-01,"Prominent Search Bar (Mobile),Prominent Search Bar (Mobile),Prominent Search Bar (Mobile)","recwvThbuL630013h, recXkpAP3ivFpa9Lv, recaTTbtI5FMK0xGC",Uneditable,"Successful,Successful,Successful",Successful,"Prominent Search Bar (Mobile), Prominent Search Bar (Mobile), Prominent Search Bar (Mobile)",$9470.00,0,81936.0,,12/20/2024 12:00am,12/16/2024,12/18/2024,12/18/2024,12/25/2024 12:00am,12/25/2024 12:00am,12/30/2024 12:00am,12/30/2024 12:00am,12/31/2024,1/8/2025,1/10/2025,1/15/2025,1/17/2025,,,,,,,,,,,12/15/2025 11:23pm,recyRWnm5RHBW62c5
My Shield System | 2024 November 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recFBfx6Jg9pgiCcp&type=launchDesign&batchID=recN5tVoVV4cIoO6E,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recFBfx6Jg9pgiCcp&type=clientApprovedMockups&batchID=recN5tVoVV4cIoO6E,My Shield System,My Shield System,recFBfx6Jg9pgiCcp,2024-11-15,"""Try testing with the before/after higher, right below the above-the-fold, and highlight the number of reviews to improve initial social proofing."",Highlight event + fomo timer on the header banner. We can do another variant with the announcement bar.,[PDP] Introduce subscriptions along side with OTP options within the order form,Update imagery to showcase the amount chosen,[LP] Introduce subscriptions along side with OTP options within the order form","recqvsxLhZ6FpXM8s, rec2uSCcltxvlOnTh, recMuqrYRpcC7tKuO, recP6JKu8tkD2S0e8, reczvRW3av8WHMhX9",Uneditable,"Successful,Unsuccessful,Successful,Successful,Unsuccessful",Unsuccessful,"Try testing with the before/after higher, right below the above-the-fold, and highlight the number of reviews to improve initial social proofing., Highlight event + fomo timer on the header banner. We can do another variant with the announcement bar., [PDP] Introduce subscriptions along side with OTP options within the order form, Update imagery to showcase the amount chosen, [LP] Introduce subscriptions along side with OTP options within the order form",$59787.00,0,59787.0,,11/5/2024 12:00am,10/30/2024,11/1/2024,11/1/2024,11/8/2024 12:00am,11/8/2024 12:00am,11/13/2024 12:00am,11/13/2024 12:00am,11/14/2024,11/22/2024,11/26/2024,11/29/2024,12/3/2024,,,,,,,,,,,12/15/2025 11:23pm,recN5tVoVV4cIoO6E
Perfect White Tee | 2023 August 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=reclOYSxDkkV6zdb4,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=reclOYSxDkkV6zdb4,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2023-08-10,"Itemized List of USP's,Anchor ATC Button with Badges,Solid Black ATC","recIJyv1T7b1bj3gi, rec17a5W4gfT2KJ9x, rec6syhylj9ckLENg",Uneditable,"Successful,Inconclusive,Unsuccessful",Unsuccessful,"Itemized List of USP's, Anchor ATC Button with Badges, Solid Black ATC",$59156.42,0,59156.4,,7/31/2023 12:00am,7/25/2023,7/27/2023,7/27/2023,8/3/2023 12:00am,8/3/2023 12:00am,8/8/2023 12:00am,8/8/2023 12:00am,8/9/2023,8/17/2023,8/21/2023,8/24/2023,8/28/2023,,,,,,,,,,,12/15/2025 11:23pm,reclOYSxDkkV6zdb4
Perfect White Tee | 2023 September 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recwBeBUqGeUxFblV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recwBeBUqGeUxFblV,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2023-09-07,"Prominent size guide button,Cart redesign (foundational),Hide sold out color variants","recFxMFO8PSxQ3eJX, rec1XhbvGTNh9c7ax, recABW5Gn0TVBLNaH",Uneditable,"Inconclusive,Unsuccessful,Inconclusive",Inconclusive,"Prominent size guide button, Cart redesign (foundational), Hide sold out color variants",$0.00,0,59156.4,,8/28/2023 12:00am,8/22/2023,8/24/2023,8/24/2023,8/31/2023 12:00am,8/31/2023 12:00am,9/5/2023 12:00am,9/5/2023 12:00am,9/6/2023,9/14/2023,9/18/2023,9/21/2023,9/25/2023,,,,,,,,,,,12/15/2025 11:23pm,recwBeBUqGeUxFblV
Perfect White Tee | 2023 October 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recIoQh5LkrlSLpfW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recIoQh5LkrlSLpfW,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2023-10-05,"Move category tiles to top of Home,Gold review stars + rating average,""Gold Reviews + Average Rating
"",""""""Complete the fit"""" upsell box""","recUTSYzwf78SYPCu, rec4Kd1wtJPhH21MZ, recMZSG99MDJwjB12, recegH2sk2kN0WQd7",Uneditable,"Successful,Inconclusive,Unsuccessful,Unsuccessful",Unsuccessful,"Move category tiles to top of Home, Gold review stars + rating average, Gold Reviews + Average Rating
, ""Complete the fit"" upsell box",$23759.50,0,82915.9,,9/25/2023 12:00am,9/19/2023,9/21/2023,9/21/2023,9/28/2023 12:00am,9/28/2023 12:00am,10/3/2023 12:00am,10/3/2023 12:00am,10/4/2023,10/12/2023,10/16/2023,10/19/2023,10/23/2023,,,,,,,,,,,12/15/2025 11:23pm,recIoQh5LkrlSLpfW
Perfect White Tee | 2023 November 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=rececyIYPSEAJkFGx,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=rececyIYPSEAJkFGx,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2023-11-02,"""Main product copy re-write, 3 Top Selling Products"",""""""Load more"""" for collections"",Itemized List of USP's *Reiteration *Bonus Test,UVP Icons in Cart","recbviY6uoW8Tmoer, recHmPluyc2FhyCG0, recOlvPO2FnMf02NN, recjJyG7sBxDrrI15",Uneditable,"Successful,Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Main product copy re-write, 3 Top Selling Products, ""Load more"" for collections, Itemized List of USP's *Reiteration *Bonus Test, UVP Icons in Cart",$50796.58,0,109953.0,,10/23/2023 12:00am,10/17/2023,10/19/2023,10/19/2023,10/26/2023 12:00am,10/26/2023 12:00am,10/31/2023 12:00am,10/31/2023 12:00am,11/1/2023,11/9/2023,11/13/2023,11/16/2023,11/20/2023,,,,,,,,,,,12/15/2025 11:47pm,rececyIYPSEAJkFGx
Perfect White Tee | 2023 December 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recNFYEsOpNVT76tC,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recNFYEsOpNVT76tC,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2023-12-01,"""Mega menu redesign + restructure
(Desktop and Mobile)"",45- Day Returns (Hendrix)","rec37DsqFTAp7T70S, rec6hKjW7Swv1LaJO",Uneditable,"Unsuccessful,Successful",Successful,"Mega menu redesign + restructure
(Desktop and Mobile), 45- Day Returns (Hendrix)",$13163.25,0,72319.7,,11/21/2023 12:00am,11/15/2023,11/17/2023,11/17/2023,11/24/2023 12:00am,11/24/2023 12:00am,11/29/2023 12:00am,11/29/2023 12:00am,11/30/2023,12/8/2023,12/12/2023,12/15/2023,12/19/2023,,,,,,,,,,,12/15/2025 11:47pm,recNFYEsOpNVT76tC
Perfect White Tee | 2024 January 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recBG7Ff5gqkYbflc,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recBG7Ff5gqkYbflc,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2024-01-01,"USA Delivery Estimate,Remove Collections Outbound Link,Dynamic Shipping Bar","recipTGJJbGPAiVyz, rec1FaSnNrayj2M1a, recD8Q6td9ZdXXyVi",Uneditable,"Successful,Unsuccessful,Successful",Successful,"USA Delivery Estimate, Remove Collections Outbound Link, Dynamic Shipping Bar",$53046.75,0,199922.5,,12/20/2023 12:00am,12/14/2023,12/18/2023,12/18/2023,12/25/2023 12:00am,12/25/2023 12:00am,12/28/2023 12:00am,12/28/2023 12:00am,12/29/2023,1/8/2024,1/10/2024,1/15/2024,1/17/2024,,,,,,,,,,,1/4/2026 7:59pm,recBG7Ff5gqkYbflc
Perfect White Tee | 2024 February 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recc6wqTb2Oa0bIkU,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recc6wqTb2Oa0bIkU,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2024-02-02,"Remove 'Continue Shopping' Button,Hide Newsletter Popup on PDP,Quickview on Collection Grid Items","recGWAAR9yYRCVoBN, rec42c4HzkbCPWtZt, recjbSFw9PzWotpfm",Uneditable,"Successful,Blocked,Successful",Successful,"Remove 'Continue Shopping' Button, Hide Newsletter Popup on PDP, Quickview on Collection Grid Items",$56264.25,0,203140.0,,1/23/2024 12:00am,1/17/2024,1/19/2024,1/19/2024,1/26/2024 12:00am,1/26/2024 12:00am,1/31/2024 12:00am,1/31/2024 12:00am,2/1/2024,2/9/2024,2/13/2024,2/16/2024,2/20/2024,,,,,,,,,,,12/15/2025 11:47pm,recc6wqTb2Oa0bIkU
Perfect White Tee | 2024 September 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=rec3EyAHOOf6Qvqpf,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=rec3EyAHOOf6Qvqpf,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2024-09-06,"Test product imagery as the default compared to lifestyle imagery across the board,Test simplifying product identification by adding product type within the product title","recOygjsVVrxOhg2i, recgtBTttqS86yTAz",Uneditable,"Successful,Successful",Successful,"Test product imagery as the default compared to lifestyle imagery across the board, Test simplifying product identification by adding product type within the product title",$84018.00,0,340204.8,,8/27/2024 12:00am,8/21/2024,8/23/2024,8/23/2024,8/30/2024 12:00am,8/30/2024 12:00am,9/4/2024 12:00am,9/4/2024 12:00am,9/5/2024,9/13/2024,9/17/2024,9/20/2024,9/24/2024,,,,,,,,,,,12/15/2025 11:23pm,rec3EyAHOOf6Qvqpf
Perfect White Tee | 2024 October 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=rec0FbYElNwVgU4LI,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=rec0FbYElNwVgU4LI,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2024-10-07,"Test updating product imagery within navigation for easier identification of products,Add options to get to other collections within CP,Price Threshold to encourage further spending,Add recently viewed within PDPs","recKxtm0252H0Ewgm, rec9QBHLypxnChYOn, recD8SnnjPZnawTxX, recsUQfa8OW4ioCan",Uneditable,"Successful,Unsuccessful,Successful,Successful",Successful,"Test updating product imagery within navigation for easier identification of products, Add options to get to other collections within CP, Price Threshold to encourage further spending, Add recently viewed within PDPs",$210954.00,0,467140.8,,9/25/2024 12:00am,9/19/2024,9/23/2024,9/23/2024,9/30/2024 12:00am,9/30/2024 12:00am,10/3/2024 12:00am,10/3/2024 12:00am,10/4/2024,10/14/2024,10/16/2024,10/21/2024,10/23/2024,,,,,,,,,,,12/15/2025 11:47pm,rec0FbYElNwVgU4LI
